date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
11/01/2024,15:51,—,Legotlhwane,Legotlhwane - Makoba 132kV line CB 305,132,Transmission,North West,Cloudy,17:34,1.72,Rasefako,Earth Fault and ARC Block; 3ph T+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,11/01/2024,2024-01-11,15:51,1900-01-01 15:51:00,clock,17:34,1900-01-01 17:34:00,clock,2024-01-11 15:51:00,2024-01-11 17:34:00,1.7166666666666666,1.72,132.0,cloudy,rasefako,earth fault and arc block; 3ph t+l/o,legotlhwane - makoba 132kv line cb 305,legotlhwane,Transmission,North West,high,permanent,2024-01-11,15:51,False,,2024,1
16/01/2024,18:19,022/24,Gab South,Gab South- Ramotswa 132kV line CB 205,132,Transmission,South,Cloudy,18:48,0.48,GABOITSIWE,"87L DIFF, HIGH SET O/C PHASE A & C; Tripped + L/O",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/01/2024,2024-01-16,18:19,1900-01-01 18:19:00,clock,18:48,1900-01-01 18:48:00,clock,2024-01-16 18:19:00,2024-01-16 18:48:00,0.48333333333333334,0.48,132.0,cloudy,gaboitsiwe,"87l diff, high set o/c phase a & c; tripped + l/o",gab south- ramotswa 132kv line cb 205,gab south,Transmission,South,medium,sustained,2024-01-16,18:19,False,,2024,1
18/01/2024,17:05,025/24,Legotlhwane,Legotlhwane - Makoba 132kV line CB 305,132,Transmission,North West,Cloudy,17:34,0.48,Rasefako,"MAIN PROT RELAY: PROTECTION TRIP, ARC BLOCK; 3ph T+L/O",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/01/2024,2024-01-18,17:05,1900-01-01 17:05:00,clock,17:34,1900-01-01 17:34:00,clock,2024-01-18 17:05:00,2024-01-18 17:34:00,0.48333333333333334,0.48,132.0,cloudy,rasefako,"main prot relay: protection trip, arc block; 3ph t+l/o",legotlhwane - makoba 132kv line cb 305,legotlhwane,Transmission,North West,medium,sustained,2024-01-18,17:05,False,,2024,1
30/01/2024,00:37,036/24,Gabs South,Gabs South - Spitskop 132kV line CB 505,132,Transmission,South,Clear,01:10,0.55,SCADA/Galetshetse,Relay defective; 3 Ph T+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,30/01/2024,2024-01-30,00:37,1900-01-01 00:37:00,clock,01:10,1900-01-01 01:10:00,clock,2024-01-30 00:37:00,2024-01-30 01:10:00,0.55,0.55,132.0,clear,galetshetse,relay defective; 3 ph t+l/o,gabs south - spitskop 132kv line cb 505,gabs south,Transmission,South,high,permanent,2024-01-30,00:37,False,,2024,1
2024-01-03,11:43,002/24,Thamaga – Kgale View,Kgale View - Thamaga 132kV line CB 105,132,Transmission,South,Rain,12:33,0.83,SCADA/Ntoko,2 ph T + L/O; Load loss to Karowe Mine (9.94 MW),January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-03,2024-01-03,11:43,1900-01-01 11:43:00,clock,12:33,1900-01-01 12:33:00,clock,2024-01-03 11:43:00,2024-01-03 12:33:00,0.8333333333333334,0.83,132.0,rainy/stormy,ntoko,2 ph t + l/o; load loss to karowe mine (9.94 mw),kgale view - thamaga 132kv line cb 105,thamaga – kgale view,Transmission,South,high,permanent,2024-01-03,11:43,False,,2024,1
2024-01-06,15:00,020/24,Tsabong – Heuningsvlei,Heuningsvlei 132kV line CB,132,Transmission,North,Thunderstorm,18:53,3.88,ESKOM,Tripped; Load loss in Tsabong (2 MW),January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-06,2024-01-06,15:00,1900-01-01 15:00:00,clock,18:53,1900-01-01 18:53:00,clock,2024-01-06 15:00:00,2024-01-06 18:53:00,3.8833333333333333,3.88,132.0,rainy/stormy,eskom,tripped; load loss in tsabong (2 mw),heuningsvlei 132kv line cb,tsabong – heuningsvlei,Transmission,North,high,permanent,2024-01-06,15:00,False,,2024,1
2024-01-11,12:01,014/24,Thamaga – Jwaneng,Thamaga - Jwaneng 132kV line 2 CB 205,132,Transmission,South,Cloudy,13:27,1.43,SCADA/MAKOKO,3 ph Trip+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,makoko,3 ph trip+l/o,thamaga - jwaneng 132kv line 2 cb 205,thamaga – jwaneng,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-11,12:01,014/24,Thamaga,220/132 Kv T2 : HV CB H20,132,Transmission,South,Cloudy,13:27,1.43,SCADA/MAKOKO,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,makoko,tripped,220/132 kv t2 : hv cb h20,thamaga,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-11,12:01,014/24,Thamaga,220/132 Kv T2 : LV CB 280,132,Transmission,South,Cloudy,13:27,1.43,SCADA/MAKOKO,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,makoko,tripped,220/132 kv t2 : lv cb 280,thamaga,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-11,12:01,014/24,Thamaga – Kgale View,Kgale view 132kv line CB 405,132,Transmission,South,Cloudy,13:27,1.43,SCADA/MAKOKO,3 ph Trip+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,makoko,3 ph trip+l/o,kgale view 132kv line cb 405,thamaga – kgale view,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-11,12:01,014/24,Thamaga,132 Kv Bus Coupler CB 230,132,Transmission,South,Cloudy,13:27,1.43,SCADA/MAKOKO,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,makoko,tripped,132 kv bus coupler cb 230,thamaga,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-11,12:01,014/24,Thamaga – Jwaneng,Jwaneng - Thamaga 132kV line 2 CB 505,132,Transmission,South,Cloudy,13:27,1.43,SCADA/Mosarwe,3 ph Trip + ARC; No load loss,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-11,2024-01-11,12:01,1900-01-01 12:01:00,clock,13:27,1900-01-01 13:27:00,clock,2024-01-11 12:01:00,2024-01-11 13:27:00,1.4333333333333333,1.43,132.0,cloudy,mosarwe,3 ph trip + arc; no load loss,jwaneng - thamaga 132kv line 2 cb 505,thamaga – jwaneng,Transmission,South,high,permanent,2024-01-11,12:01,False,,2024,1
2024-01-16,19:31,023/24,Gab South – Ramotswa,Ramotswa- Gab South 132kV line CB 205,132,Transmission,South,Cloudy,19:37,0.53,SCADA/MAKOKO,3 Ph trip + L/O; No load loss,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-16,2024-01-16,19:31,1900-01-01 19:31:00,clock,19:37,1900-01-01 19:37:00,clock,2024-01-16 19:31:00,2024-01-16 19:37:00,0.1,0.53,132.0,cloudy,makoko,3 ph trip + l/o; no load loss,ramotswa- gab south 132kv line cb 205,gab south – ramotswa,Transmission,South,high,permanent,2024-01-16,19:31,False,,2024,1
2024-01-26,22:19,030/24,Thamaga,Thamaga 220/132kV T1 HV CB H10,132,Transmission,South,Clear,03:12,4.88,SCADA / Galetshetse,Tripped; Intertrip latch issue,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:12,1900-01-01 03:12:00,clock,2024-01-26 22:19:00,2024-01-27 03:12:00,4.883333333333334,4.88,132.0,clear,galetshetse,tripped; intertrip latch issue,thamaga 220/132kv t1 hv cb h10,thamaga,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-26,22:19,030/24,Thamaga,Thamaga 220/132kV T1 LV CB 180,132,Transmission,South,Clear,03:12,4.88,SCADA / Galetshetse,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:12,1900-01-01 03:12:00,clock,2024-01-26 22:19:00,2024-01-27 03:12:00,4.883333333333334,4.88,132.0,clear,galetshetse,tripped,thamaga 220/132kv t1 lv cb 180,thamaga,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-26,22:19,030/24,Thamaga – Jwaneng,Thamaga-Jwaneng 1 132kV line CB305,132,Transmission,South,Clear,03:12,4.88,SCADA,3 Ph T+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:12,1900-01-01 03:12:00,clock,2024-01-26 22:19:00,2024-01-27 03:12:00,4.883333333333334,4.88,132.0,clear,scada,3 ph t+l/o,thamaga-jwaneng 1 132kv line cb305,thamaga – jwaneng,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-26,22:19,030/24,Thamaga,Thamaga 132kV B/C 230,132,Transmission,South,Clear,03:12,4.88,SCADA / Galetshetse,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:12,1900-01-01 03:12:00,clock,2024-01-26 22:19:00,2024-01-27 03:12:00,4.883333333333334,4.88,132.0,clear,galetshetse,tripped,thamaga 132kv b/c 230,thamaga,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-26,22:19,030/24,Thamaga – Mmakgodumo,Thamaga - Mmakgodumo 132kV line CB 205,132,Transmission,South,Clear,03:13,4.9,SCADA,3 PhT+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:13,1900-01-01 03:13:00,clock,2024-01-26 22:19:00,2024-01-27 03:13:00,4.9,4.9,132.0,clear,scada,3 pht+l/o,thamaga - mmakgodumo 132kv line cb 205,thamaga – mmakgodumo,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-26,22:19,030/24,Thamaga – Mmakgodumo,Mmakgodumo - Thamaga 132kV line CB 105,132,Transmission,South,Clear,03:13,4.9,SCADA,3 PhT+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-26,2024-01-26,22:19,1900-01-01 22:19:00,clock,03:13,1900-01-01 03:13:00,clock,2024-01-26 22:19:00,2024-01-27 03:13:00,4.9,4.9,132.0,clear,scada,3 pht+l/o,mmakgodumo - thamaga 132kv line cb 105,thamaga – mmakgodumo,Transmission,South,high,permanent,2024-01-26,22:19,False,,2024,1
2024-01-29,19:48,035/24,Segoditshane – Dwarsberg,Segoditshane - Dwarsberg 132kV line CB905,132,Transmission,South,Clear,20:20,0.53,SCADA,3 Ph T+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-29,2024-01-29,19:48,1900-01-01 19:48:00,clock,20:20,1900-01-01 20:20:00,clock,2024-01-29 19:48:00,2024-01-29 20:20:00,0.5333333333333333,0.53,132.0,clear,scada,3 ph t+l/o,segoditshane - dwarsberg 132kv line cb905,segoditshane – dwarsberg,Transmission,South,high,permanent,2024-01-29,19:48,False,,2024,1
2024-01-29,19:48,035/24,Segoditshane – Dwarsberg,Dwarsberg - Segoditshane 132kV line,132,Transmission,South,Clear,20:20,0.53,Eskom,3 Ph T+L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-29,2024-01-29,19:48,1900-01-01 19:48:00,clock,20:20,1900-01-01 20:20:00,clock,2024-01-29 19:48:00,2024-01-29 20:20:00,0.5333333333333333,0.53,132.0,clear,eskom,3 ph t+l/o,dwarsberg - segoditshane 132kv line,segoditshane – dwarsberg,Transmission,South,high,permanent,2024-01-29,19:48,False,,2024,1
2024-01-29,19:48,035/24,Gab South – Spitskop,Gabs South - Spitskop 132kV line CB 505,132,Transmission,South,Clear,20:25,0.62,SCADA/Galetshetse,3 Ph T+L/O; Relay defective,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-01-29,2024-01-29,19:48,1900-01-01 19:48:00,clock,20:25,1900-01-01 20:25:00,clock,2024-01-29 19:48:00,2024-01-29 20:25:00,0.6166666666666667,0.62,132.0,clear,galetshetse,3 ph t+l/o; relay defective,gabs south - spitskop 132kv line cb 505,gab south – spitskop,Transmission,South,high,permanent,2024-01-29,19:48,False,,2024,1
2024-02-11,07:13,045/24,Rakola – Segoditshane,Rakola - Segoditshane 220kV line CB L35,220,Transmission,South,Rain,07:18,0.08,SCADA/Makoko,3ph T + L/O,February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-11,2024-02-11,07:13,1900-01-01 07:13:00,clock,07:18,1900-01-01 07:18:00,clock,2024-02-11 07:13:00,2024-02-11 07:18:00,0.08333333333333333,0.08,220.0,rainy/stormy,makoko,3ph t + l/o,rakola - segoditshane 220kv line cb l35,rakola – segoditshane,Transmission,South,low,transient,2024-02-11,07:13,False,,2024,2
2024-02-13,16:43,046/24,Thamaga,Thamaga - Jwaneng 1 CB 505,132,Transmission,South,Rain,19:22,2.65,SCADA/Galetshetse,Bus zone trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:43,1900-01-01 16:43:00,clock,19:22,1900-01-01 19:22:00,clock,2024-02-13 16:43:00,2024-02-13 19:22:00,2.65,2.65,132.0,rainy/stormy,galetshetse,bus zone trip,thamaga - jwaneng 1 cb 505,thamaga,Transmission,South,high,permanent,2024-02-13,16:43,False,,2024,2
2024-02-13,16:43,046/24,Thamaga,220/132kV T2 HV CB H20,132,Transmission,South,Rain,19:21,2.65,SCADA/Galetshetse,Bus zone trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:43,1900-01-01 16:43:00,clock,19:21,1900-01-01 19:21:00,clock,2024-02-13 16:43:00,2024-02-13 19:21:00,2.6333333333333333,2.65,132.0,rainy/stormy,galetshetse,bus zone trip,220/132kv t2 hv cb h20,thamaga,Transmission,South,high,permanent,2024-02-13,16:43,False,,2024,2
2024-02-13,16:43,046/24,Thamaga,220/132kV T2 LV CB 280,132,Transmission,South,Rain,19:21,2.65,SCADA/Galetshetse,Bus zone trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:43,1900-01-01 16:43:00,clock,19:21,1900-01-01 19:21:00,clock,2024-02-13 16:43:00,2024-02-13 19:21:00,2.6333333333333333,2.65,132.0,rainy/stormy,galetshetse,bus zone trip,220/132kv t2 lv cb 280,thamaga,Transmission,South,high,permanent,2024-02-13,16:43,False,,2024,2
2024-02-13,16:43,046/24,Thamaga – Kgale View,Thamaga - Kgale View CB 405,132,Transmission,South,Rain,19:22,2.65,SCADA/Galetshetse,Bus zone trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:43,1900-01-01 16:43:00,clock,19:22,1900-01-01 19:22:00,clock,2024-02-13 16:43:00,2024-02-13 19:22:00,2.65,2.65,132.0,rainy/stormy,galetshetse,bus zone trip,thamaga - kgale view cb 405,thamaga – kgale view,Transmission,South,high,permanent,2024-02-13,16:43,False,,2024,2
2024-02-13,16:43,046/24,Thamaga,132kV Bus Coupler CB 230,132,Transmission,South,Rain,19:20,2.63,SCADA/Galetshetse,Bus zone trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:43,1900-01-01 16:43:00,clock,19:20,1900-01-01 19:20:00,clock,2024-02-13 16:43:00,2024-02-13 19:20:00,2.6166666666666667,2.63,132.0,rainy/stormy,galetshetse,bus zone trip,132kv bus coupler cb 230,thamaga,Transmission,South,high,permanent,2024-02-13,16:43,False,,2024,2
2024-02-13,16:54,047/24,Gab South – Ramotswa,Gab South–Ramotswa 132kV line CB 205,132,Transmission,South,Rain,17:26,0.53,SCADA/Karabo,3ph T + L/O; Differential protection,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-13,2024-02-13,16:54,1900-01-01 16:54:00,clock,17:26,1900-01-01 17:26:00,clock,2024-02-13 16:54:00,2024-02-13 17:26:00,0.5333333333333333,0.53,132.0,rainy/stormy,karabo,3ph t + l/o; differential protection,gab south–ramotswa 132kv line cb 205,gab south – ramotswa,Transmission,South,high,permanent,2024-02-13,16:54,False,,2024,2
2024-02-26,19:36,053/24,MORP A – Serule,MORP A - Serule 220kV line CB L65,220,Transmission,Central/South,Rainy,22:21,2.75,SCADA/N. Lekokoto,3ph T + L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-26,2024-02-26,19:36,1900-01-01 19:36:00,clock,22:21,1900-01-01 22:21:00,clock,2024-02-26 19:36:00,2024-02-26 22:21:00,2.75,2.75,220.0,rainy/stormy,n. lekokoto,3ph t + l/o,morp a - serule 220kv line cb l65,morp a – serule,Transmission,Central/South,high,permanent,2024-02-26,19:36,False,,2024,2
2024-02-26,19:36,053/24,MORP A – Serule,Serule - MORP A 220kV line CB L55,220,Transmission,Central/South,Rainy,23:18,3.7,SCADA/T. Moloinaga,3ph T + L/O; No load loss,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-26,2024-02-26,19:36,1900-01-01 19:36:00,clock,23:18,1900-01-01 23:18:00,clock,2024-02-26 19:36:00,2024-02-26 23:18:00,3.7,3.7,220.0,rainy/stormy,t. moloinaga,3ph t + l/o; no load loss,serule - morp a 220kv line cb l55,morp a – serule,Transmission,Central/South,high,permanent,2024-02-26,19:36,False,,2024,2
2024-03-02,02:28,055/24,Mmakgodumo – Kanye,Mmakgodumo - Kanye 132kV CB 305,132,Transmission,South,Clear,ARC,0.0,SCADA,3ph T + ARC; No load loss,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-02,2024-03-02,02:28,1900-01-01 02:28:00,clock,ARC,,arc,2024-03-02 02:28:00,,,0.0,132.0,clear,scada,3ph t + arc; no load loss,mmakgodumo - kanye 132kv cb 305,mmakgodumo – kanye,Transmission,South,low,transient,2024-03-02,02:28,False,,2024,3
2024-03-07,19:33,056/24,Gab South – Ramotswa,Gab South–Ramotswa 132kV line CB 205,132,Transmission,South,Cloudy and Windy,20:24,0.85,SCADA/Rapelang,3ph T + L/O; High set O/C; No load loss,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-07,2024-03-07,19:33,1900-01-01 19:33:00,clock,20:24,1900-01-01 20:24:00,clock,2024-03-07 19:33:00,2024-03-07 20:24:00,0.85,0.85,132.0,cloudy,rapelang,3ph t + l/o; high set o/c; no load loss,gab south–ramotswa 132kv line cb 205,gab south – ramotswa,Transmission,South,high,permanent,2024-03-07,19:33,False,,2024,3
2024-03-16,21:08,058.0/24,MORP B – Isang,MORP B - Isang 400kV line CB 1L5,400,Transmission,South,Clear,21:10,0.03,SCADA,3ph T + L/O,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-16,2024-03-16,21:08,1900-01-01 21:08:00,clock,21:10,1900-01-01 21:10:00,clock,2024-03-16 21:08:00,2024-03-16 21:10:00,0.03333333333333333,0.03,400.0,clear,scada,3ph t + l/o,morp b - isang 400kv line cb 1l5,morp b – isang,Transmission,South,low,transient,2024-03-16,21:08,False,,2024,3
2024-03-16,21:08,058.0/24,Isang – Segoditshane,Isang - Segs 220kV line CB L25,220,Transmission,South,Clear,23:08,2.0,SCADA,3ph T + L/O,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-16,2024-03-16,21:08,1900-01-01 21:08:00,clock,23:08,1900-01-01 23:08:00,clock,2024-03-16 21:08:00,2024-03-16 23:08:00,2.0,2.0,220.0,clear,scada,3ph t + l/o,isang - segs 220kv line cb l25,isang – segoditshane,Transmission,South,high,permanent,2024-03-16,21:08,False,,2024,3
2024-03-16,21:08,058.0/24,Isang – Thamaga,Isang - Thamaga 220kV line CB L55,220,Transmission,South,Clear,23:08,2.0,SCADA,3ph T + L/O,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-16,2024-03-16,21:08,1900-01-01 21:08:00,clock,23:08,1900-01-01 23:08:00,clock,2024-03-16 21:08:00,2024-03-16 23:08:00,2.0,2.0,220.0,clear,scada,3ph t + l/o,isang - thamaga 220kv line cb l55,isang – thamaga,Transmission,South,high,permanent,2024-03-16,21:08,False,,2024,3
